Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
372,618,789,703,760,758,705,801,653,838,616,707,611,732,534,745,491,754,457,657,601,673,517,685,470,694,437,611,610,615,535,620,492,624,459,574,630,569,576,568,543,570,516,1252.0,781.0,1163.0,752.0,1115.0,698.0,1102.0,637.0,1108.0,600.0,1164.0,610.0,1139.0,531.0,1128.0,495.0,1122.0,473.0,1220.0,601.0,1207.0,510.0,1202.0,469.0,1195.0,449.0,1264.0,610.0,1261.0,531.0,1254.0,488.0,1245.0,465.0,1305.0,632.0,1311.0,570.0,1307.0,539.0,1296.0,517.0
373,619,789,703,761,760,705,802,652,839,616,709,610,733,533,744,490,752,456,658,601,673,517,684,470,691,437,612,610,616,535,619,492,622,460,573,630,569,575,567,543,569,516,1249.0,770.0,1159.0,750.0,1115.0,699.0,1102.0,641.0,1112.0,608.0,1164.0,606.0,1143.0,534.0,1131.0,498.0,1123.0,472.0,1219.0,598.0,1205.0,513.0,1200.0,472.0,1193.0,450.0,1264.0,609.0,1261.0,527.0,1256.0,488.0,1248.0,467.0,1305.0,632.0,1311.0,563.0,1307.0,536.0,1298.0,521.0
374,617,790,702,762,760,705,803,652,839,615,709,610,734,534,747,490,756,456,659,600,674,517,685,470,693,436,613,608,617,535,620,492,624,460,574,628,569,575,568,543,569,516,1253.0,773.0,1160.0,747.0,1117.0,697.0,1104.0,642.0,1113.0,606.0,1166.0,607.0,1141.0,535.0,1128.0,499.0,1120.0,473.0,1220.0,600.0,1206.0,513.0,1201.0,471.0,1193.0,451.0,1265.0,610.0,1262.0,528.0,1256.0,487.0,1247.0,463.0,1305.0,631.0,1312.0,567.0,1309.0,539.0,1301.0,517.0
375,621,787,705,760,762,703,804,650,839,614,709,607,730,530,742,488,751,456,658,599,672,515,683,469,692,437,613,609,617,534,621,491,626,460,574,630,569,575,568,543,570,516,1252.0,773.0,1164.0,751.0,1118.0,700.0,1104.0,641.0,1116.0,609.0,1167.0,608.0,1143.0,534.0,1130.0,498.0,1122.0,472.0,1221.0,601.0,1206.0,513.0,1201.0,472.0,1194.0,450.0,1266.0,611.0,1262.0,528.0,1256.0,487.0,1248.0,465.0,1306.0,632.0,1313.0,563.0,1309.0,535.0,1300.0,518.0
376,619,787,703,759,760,703,803,651,838,613,708,608,732,532,744,489,753,456,658,600,673,516,685,469,693,437,612,609,616,534,620,492,624,461,573,630,567,576,567,543,570,515,1254.0,779.0,1164.0,750.0,1117.0,698.0,1102.0,642.0,1111.0,608.0,1167.0,606.0,1142.0,531.0,1129.0,496.0,1120.0,472.0,1222.0,599.0,1208.0,511.0,1202.0,470.0,1192.0,448.0,1266.0,610.0,1263.0,531.0,1256.0,488.0,1245.0,463.0,1307.0,632.0,1315.0,568.0,1309.0,537.0,1299.0,513.0
377,621,786,704,758,760,701,802,649,838,614,708,608,729,530,739,486,747,453,658,600,671,515,682,467,690,436,612,609,616,532,620,488,625,458,572,631,566,575,565,541,568,513,1254.0,780.0,1165.0,753.0,1115.0,698.0,1101.0,639.0,1109.0,605.0,1167.0,608.0,1143.0,529.0,1130.0,492.0,1121.0,471.0,1222.0,600.0,1208.0,508.0,1200.0,466.0,1189.0,445.0,1266.0,610.0,1262.0,528.0,1253.0,485.0,1240.0,462.0,1306.0,631.0,1312.0,568.0,1307.0,536.0,1295.0,515.0
378,620,783,703,757,760,700,802,648,837,611,706,605,728,529,740,485,750,451,656,597,670,514,681,467,690,435,610,607,615,532,619,489,623,458,571,628,566,574,565,540,567,512,1247.0,775.0,1158.0,748.0,1111.0,695.0,1098.0,636.0,1110.0,602.0,1162.0,604.0,1140.0,525.0,1128.0,488.0,1120.0,466.0,1218.0,598.0,1203.0,505.0,1197.0,463.0,1190.0,442.0,1263.0,609.0,1258.0,523.0,1253.0,482.0,1244.0,462.0,1303.0,630.0,1309.0,565.0,1305.0,536.0,1296.0,519.0
379,622,783,704,755,760,699,802,647,837,609,708,606,728,527,737,481,744,446,656,598,669,514,679,465,687,432,609,608,612,530,615,486,619,454,571,630,565,574,563,539,565,511,1246.0,773.0,1155.0,746.0,1110.0,692.0,1098.0,635.0,1108.0,603.0,1160.0,600.0,1138.0,527.0,1126.0,493.0,1118.0,472.0,1216.0,595.0,1203.0,506.0,1199.0,466.0,1191.0,449.0,1261.0,607.0,1260.0,524.0,1255.0,483.0,1246.0,464.0,1302.0,630.0,1309.0,562.0,1305.0,532.0,1296.0,514.0
380,624,780,705,753,761,698,802,646,837,610,708,604,727,526,737,480,744,447,657,597,669,514,678,466,684,434,611,607,613,531,615,487,618,455,573,628,566,574,564,540,566,512,1250.0,767.0,1161.0,748.0,1113.0,699.0,1100.0,641.0,1111.0,606.0,1161.0,607.0,1138.0,531.0,1125.0,495.0,1117.0,472.0,1215.0,598.0,1203.0,507.0,1198.0,465.0,1190.0,442.0,1259.0,607.0,1259.0,526.0,1253.0,486.0,1244.0,463.0,1301.0,630.0,1312.0,564.0,1307.0,536.0,1298.0,518.0
381,622,781,705,755,761,700,803,647,838,610,707,604,728,525,740,482,749,451,656,596,669,510,680,463,689,433,610,606,614,529,619,486,624,456,571,628,565,572,564,538,567,510,1251.0,768.0,1162.0,748.0,1114.0,698.0,1100.0,642.0,1115.0,613.0,1164.0,603.0,1140.0,531.0,1128.0,495.0,1120.0,473.0,1218.0,596.0,1205.0,511.0,1201.0,469.0,1193.0,448.0,1262.0,607.0,1259.0,530.0,1253.0,488.0,1245.0,464.0,1304.0,629.0,1310.0,567.0,1305.0,536.0,1298.0,511.0
382,622,780,705,754,760,700,801,648,835,610,707,604,729,527,741,483,750,451,657,596,671,512,682,465,690,434,611,606,615,530,619,487,623,458,571,627,564,573,563,538,566,511,1252.0,765.0,1166.0,750.0,1118.0,700.0,1102.0,643.0,1116.0,612.0,1165.0,605.0,1142.0,535.0,1130.0,500.0,1123.0,473.0,1219.0,595.0,1203.0,513.0,1197.0,471.0,1188.0,446.0,1263.0,604.0,1259.0,527.0,1254.0,488.0,1246.0,462.0,1304.0,627.0,1310.0,564.0,1306.0,535.0,1297.0,514.0
383,621,780,703,754,759,699,802,647,836,609,706,605,730,526,742,481,751,448,655,596,670,512,682,464,691,433,610,605,614,529,618,486,622,455,572,626,566,571,565,537,568,510,1254.0,771.0,1165.0,748.0,1117.0,696.0,1101.0,639.0,1115.0,609.0,1167.0,605.0,1142.0,530.0,1129.0,494.0,1120.0,472.0,1222.0,597.0,1206.0,508.0,1201.0,467.0,1192.0,447.0,1266.0,607.0,1262.0,524.0,1256.0,484.0,1247.0,462.0,1307.0,628.0,1313.0,562.0,1308.0,534.0,1299.0,515.0
384,622,779,705,753,760,698,803,646,837,609,706,602,727,523,739,480,748,449,655,595,668,509,679,463,688,434,610,605,613,529,618,486,624,457,572,627,565,571,564,537,567,509,1253.0,773.0,1162.0,747.0,1114.0,694.0,1098.0,638.0,1110.0,605.0,1167.0,603.0,1142.0,528.0,1129.0,493.0,1120.0,472.0,1221.0,595.0,1206.0,504.0,1199.0,463.0,1189.0,444.0,1266.0,605.0,1262.0,522.0,1254.0,481.0,1245.0,459.0,1306.0,627.0,1310.0,562.0,1305.0,534.0,1297.0,517.0
385,618,782,704,756,759,699,801,647,835,610,705,605,727,527,739,484,748,452,654,597,669,511,681,465,691,435,609,606,614,529,619,487,625,457,570,627,564,571,564,537,567,510,1245.0,771.0,1156.0,744.0,1111.0,691.0,1100.0,633.0,1111.0,598.0,1162.0,600.0,1140.0,526.0,1128.0,492.0,1119.0,469.0,1217.0,593.0,1204.0,506.0,1198.0,465.0,1188.0,445.0,1261.0,604.0,1260.0,524.0,1254.0,483.0,1243.0,461.0,1301.0,627.0,1309.0,561.0,1304.0,532.0,1294.0,513.0
386,620,782,703,754,758,698,801,645,836,609,706,604,727,525,737,479,745,446,655,596,668,512,679,464,687,432,609,606,613,529,617,484,621,454,569,627,564,572,563,537,566,510,1241.0,766.0,1153.0,744.0,1109.0,689.0,1097.0,630.0,1111.0,599.0,1157.0,602.0,1137.0,527.0,1125.0,490.0,1115.0,469.0,1214.0,595.0,1202.0,504.0,1195.0,463.0,1185.0,445.0,1260.0,606.0,1259.0,520.0,1252.0,479.0,1242.0,460.0,1300.0,628.0,1308.0,558.0,1303.0,529.0,1292.0,514.0
387,620,781,703,754,759,698,801,646,835,609,706,604,727,524,738,478,745,446,654,596,668,511,679,463,688,432,608,605,612,528,617,483,621,453,570,627,564,571,563,537,566,510,1251.0,770.0,1160.0,746.0,1112.0,694.0,1097.0,635.0,1105.0,600.0,1159.0,603.0,1138.0,527.0,1126.0,491.0,1118.0,467.0,1214.0,596.0,1202.0,506.0,1198.0,465.0,1190.0,443.0,1260.0,606.0,1257.0,522.0,1252.0,481.0,1243.0,459.0,1302.0,626.0,1309.0,558.0,1305.0,528.0,1296.0,509.0
388,620,781,703,753,759,697,802,645,836,609,706,603,727,524,740,480,749,448,655,596,669,510,680,463,687,432,610,605,615,529,618,486,622,455,572,627,567,572,566,538,569,511,1250.0,762.0,1161.0,745.0,1115.0,696.0,1102.0,640.0,1113.0,607.0,1163.0,603.0,1139.0,528.0,1126.0,493.0,1117.0,470.0,1217.0,596.0,1203.0,507.0,1197.0,465.0,1187.0,443.0,1262.0,606.0,1260.0,525.0,1252.0,485.0,1243.0,460.0,1302.0,629.0,1309.0,563.0,1304.0,535.0,1294.0,514.0
389,618,781,702,755,759,698,802,646,836,609,706,604,728,526,740,482,749,450,656,596,670,511,681,463,689,432,610,605,615,529,619,486,624,455,572,626,566,571,565,537,568,510,1255.0,770.0,1166.0,749.0,1116.0,700.0,1101.0,642.0,1115.0,611.0,1165.0,604.0,1138.0,531.0,1126.0,494.0,1119.0,472.0,1220.0,596.0,1204.0,506.0,1197.0,464.0,1189.0,446.0,1264.0,607.0,1259.0,526.0,1252.0,486.0,1243.0,465.0,1306.0,630.0,1312.0,565.0,1307.0,535.0,1297.0,514.0
390,616,783,701,757,759,700,802,647,838,610,706,601,729,527,741,485,749,452,656,594,671,512,682,466,691,435,611,604,616,530,620,487,625,456,571,625,567,571,566,538,569,511,1248.0,764.0,1161.0,746.0,1115.0,696.0,1101.0,638.0,1113.0,607.0,1167.0,604.0,1141.0,533.0,1127.0,498.0,1118.0,472.0,1221.0,596.0,1204.0,509.0,1197.0,468.0,1188.0,444.0,1265.0,606.0,1261.0,523.0,1254.0,482.0,1244.0,458.0,1305.0,627.0,1311.0,559.0,1305.0,530.0,1295.0,513.0
391,622,781,705,755,761,698,802,646,836,609,707,603,729,526,740,483,749,452,657,596,670,511,681,465,689,435,612,605,616,529,620,486,625,456,573,627,567,571,567,537,569,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,621,782,704,755,761,698,803,646,837,609,708,604,730,528,741,484,750,452,658,597,672,513,683,465,690,434,613,605,618,529,621,487,625,457,572,626,567,572,566,538,569,511,1240.0,761.0,1152.0,742.0,1109.0,690.0,1097.0,633.0,1106.0,600.0,1161.0,600.0,1139.0,524.0,1127.0,488.0,1118.0,472.0,1217.0,594.0,1204.0,505.0,1198.0,464.0,1187.0,448.0,1261.0,606.0,1261.0,523.0,1252.0,482.0,1240.0,464.0,1302.0,630.0,1311.0,560.0,1305.0,532.0,1292.0,517.0
393,622,784,705,757,761,700,803,647,837,611,708,605,729,527,740,484,748,452,658,597,672,513,682,467,689,437,613,606,618,530,622,489,626,459,574,627,568,572,567,539,569,513,1245.0,768.0,1154.0,741.0,1110.0,690.0,1099.0,633.0,1108.0,599.0,1161.0,600.0,1139.0,527.0,1126.0,492.0,1118.0,468.0,1216.0,595.0,1203.0,506.0,1198.0,465.0,1191.0,447.0,1261.0,606.0,1260.0,522.0,1254.0,482.0,1245.0,462.0,1302.0,628.0,1311.0,559.0,1307.0,531.0,1297.0,516.0
394,619,782,705,756,762,699,803,647,838,611,709,602,730,527,741,485,750,453,659,594,673,510,685,465,694,434,614,604,618,529,622,488,627,459,574,625,569,571,569,539,572,513,1247.0,762.0,1158.0,739.0,1112.0,692.0,1098.0,637.0,1113.0,609.0,1163.0,601.0,1140.0,525.0,1127.0,489.0,1118.0,468.0,1217.0,595.0,1203.0,504.0,1198.0,462.0,1189.0,445.0,1262.0,607.0,1260.0,522.0,1255.0,481.0,1245.0,461.0,1302.0,630.0,1311.0,563.0,1307.0,534.0,1297.0,516.0
395,621,784,705,756,761,699,802,647,838,612,710,604,731,528,743,485,752,453,661,596,674,512,685,466,694,434,615,605,619,530,623,489,627,459,575,627,569,573,568,540,570,514,1249.0,759.0,1163.0,743.0,1116.0,695.0,1102.0,640.0,1112.0,610.0,1164.0,602.0,1143.0,530.0,1130.0,493.0,1120.0,471.0,1218.0,596.0,1205.0,511.0,1199.0,469.0,1190.0,447.0,1263.0,607.0,1260.0,527.0,1253.0,486.0,1243.0,463.0,1303.0,630.0,1309.0,564.0,1305.0,534.0,1295.0,514.0
396,619,784,704,757,760,699,802,647,838,612,709,605,731,528,743,485,752,453,659,597,674,512,686,465,695,434,613,606,619,530,623,488,628,458,574,627,568,572,567,540,570,514,1253.0,770.0,1166.0,747.0,1116.0,697.0,1102.0,639.0,1119.0,609.0,1166.0,603.0,1140.0,532.0,1130.0,496.0,1124.0,473.0,1220.0,595.0,1205.0,508.0,1200.0,468.0,1193.0,448.0,1264.0,605.0,1260.0,527.0,1253.0,486.0,1246.0,465.0,1308.0,628.0,1312.0,566.0,1308.0,536.0,1299.0,515.0
397,619,783,704,755,761,698,803,647,839,612,709,604,732,526,744,481,753,450,659,596,674,509,686,461,696,433,613,604,618,526,623,484,629,455,572,626,567,570,567,536,570,510,1252.0,771.0,1164.0,746.0,1115.0,694.0,1101.0,637.0,1114.0,606.0,1166.0,603.0,1139.0,530.0,1129.0,493.0,1123.0,471.0,1221.0,596.0,1205.0,506.0,1199.0,467.0,1192.0,449.0,1265.0,607.0,1262.0,526.0,1253.0,486.0,1244.0,466.0,1308.0,631.0,1315.0,565.0,1308.0,536.0,1297.0,518.0
398,619,782,704,755,761,699,803,647,838,611,708,604,732,527,744,483,752,452,658,596,674,510,686,463,695,433,612,605,617,528,622,484,627,455,572,626,568,570,568,537,571,511,1246.0,770.0,1160.0,746.0,1112.0,693.0,1099.0,633.0,1108.0,600.0,1163.0,603.0,1138.0,530.0,1126.0,492.0,1120.0,468.0,1217.0,595.0,1203.0,508.0,1197.0,466.0,1192.0,444.0,1260.0,605.0,1258.0,528.0,1251.0,487.0,1241.0,464.0,1302.0,628.0,1312.0,567.0,1308.0,538.0,1299.0,519.0
399,622,781,705,753,761,696,803,646,838,611,710,603,730,525,740,481,747,450,659,596,672,510,684,463,693,434,613,605,617,527,621,483,626,455,573,625,568,567,568,533,572,507,1243.0,771.0,1157.0,747.0,1109.0,693.0,1095.0,633.0,1109.0,602.0,1160.0,604.0,1136.0,529.0,1126.0,492.0,1121.0,467.0,1214.0,596.0,1201.0,508.0,1197.0,467.0,1192.0,446.0,1260.0,607.0,1257.0,527.0,1252.0,485.0,1244.0,464.0,1302.0,630.0,1310.0,566.0,1307.0,537.0,1299.0,520.0
400,624,780,706,753,761,697,803,646,839,611,711,602,731,526,741,482,748,450,660,595,672,511,684,464,693,434,614,604,618,527,622,484,627,454,574,626,569,569,568,535,572,509,1241.0,766.0,1153.0,743.0,1109.0,693.0,1098.0,637.0,1110.0,608.0,1158.0,599.0,1136.0,527.0,1126.0,490.0,1120.0,470.0,1213.0,593.0,1202.0,507.0,1199.0,466.0,1193.0,448.0,1257.0,605.0,1256.0,529.0,1252.0,488.0,1245.0,466.0,1300.0,630.0,1310.0,569.0,1308.0,540.0,1301.0,520.0
401,623,780,706,753,761,698,802,646,838,611,710,602,731,525,740,481,747,451,659,595,672,510,684,465,693,437,612,604,616,527,621,484,626,456,573,625,567,569,567,535,570,509,1254.0,773.0,1166.0,747.0,1117.0,694.0,1102.0,637.0,1111.0,606.0,1165.0,607.0,1138.0,534.0,1126.0,496.0,1119.0,468.0,1218.0,599.0,1203.0,511.0,1198.0,469.0,1193.0,443.0,1261.0,608.0,1259.0,529.0,1252.0,487.0,1244.0,461.0,1303.0,630.0,1310.0,568.0,1306.0,538.0,1300.0,517.0
402,622,782,705,755,761,700,803,647,838,611,708,606,732,529,744,487,753,455,658,597,674,512,686,466,696,435,613,606,618,530,622,487,627,457,574,627,569,571,569,538,571,512,1249.0,767.0,1161.0,745.0,1115.0,694.0,1101.0,638.0,1112.0,608.0,1166.0,604.0,1142.0,531.0,1129.0,495.0,1122.0,470.0,1220.0,597.0,1205.0,510.0,1199.0,470.0,1192.0,446.0,1264.0,607.0,1262.0,528.0,1255.0,487.0,1245.0,463.0,1303.0,630.0,1312.0,564.0,1307.0,537.0,1298.0,522.0
403,622,783,705,756,761,699,802,647,837,611,708,607,731,530,743,486,751,454,659,599,674,514,685,467,694,435,614,607,619,531,623,488,626,458,575,628,570,573,569,540,571,513,1249.0,771.0,1165.0,748.0,1114.0,697.0,1099.0,638.0,1112.0,607.0,1167.0,607.0,1141.0,533.0,1129.0,495.0,1121.0,469.0,1219.0,599.0,1204.0,512.0,1198.0,470.0,1191.0,445.0,1262.0,609.0,1259.0,531.0,1252.0,488.0,1243.0,462.0,1303.0,631.0,1311.0,567.0,1306.0,537.0,1298.0,517.0
404,624,784,707,755,762,699,804,647,838,610,707,603,729,526,741,484,750,452,659,596,672,511,684,465,693,435,615,606,617,530,622,488,626,458,577,628,570,574,569,541,571,514,1247.0,774.0,1159.0,747.0,1111.0,694.0,1098.0,634.0,1109.0,601.0,1164.0,606.0,1138.0,532.0,1126.0,495.0,1119.0,470.0,1217.0,598.0,1201.0,511.0,1196.0,469.0,1190.0,445.0,1260.0,608.0,1258.0,530.0,1251.0,487.0,1242.0,462.0,1302.0,632.0,1311.0,569.0,1307.0,540.0,1299.0,522.0
405,623,781,707,754,762,699,803,647,838,611,708,603,730,526,741,483,750,452,658,595,672,509,684,463,694,434,613,605,618,528,623,486,628,457,575,626,569,571,568,538,570,513,1245.0,773.0,1159.0,748.0,1110.0,693.0,1096.0,633.0,1107.0,598.0,1159.0,603.0,1137.0,531.0,1127.0,494.0,1122.0,468.0,1213.0,596.0,1201.0,512.0,1197.0,471.0,1193.0,447.0,1258.0,606.0,1257.0,531.0,1252.0,490.0,1246.0,466.0,1301.0,629.0,1310.0,571.0,1307.0,542.0,1301.0,523.0
406,622,782,706,755,762,699,803,647,837,611,709,604,730,528,743,486,752,455,659,597,673,512,685,466,695,434,614,606,618,531,622,488,627,458,575,628,569,574,567,541,569,515,1244.0,766.0,1157.0,745.0,1109.0,693.0,1097.0,634.0,1108.0,600.0,1161.0,603.0,1136.0,529.0,1125.0,491.0,1119.0,470.0,1216.0,597.0,1202.0,508.0,1197.0,466.0,1191.0,446.0,1260.0,608.0,1257.0,528.0,1252.0,487.0,1244.0,466.0,1300.0,632.0,1308.0,566.0,1304.0,537.0,1296.0,520.0
407,622,784,705,754,761,698,802,646,837,610,707,607,731,532,743,489,752,456,657,598,673,515,685,468,693,436,613,607,618,531,621,487,624,456,574,629,568,573,567,539,568,512,1248.0,772.0,1160.0,747.0,1112.0,696.0,1096.0,639.0,1108.0,606.0,1162.0,605.0,1136.0,531.0,1125.0,495.0,1118.0,469.0,1215.0,598.0,1202.0,510.0,1199.0,469.0,1193.0,446.0,1259.0,609.0,1257.0,532.0,1252.0,491.0,1245.0,465.0,1301.0,634.0,1308.0,572.0,1306.0,542.0,1301.0,519.0
408,622,781,704,753,760,697,802,645,837,610,706,604,728,526,741,483,750,452,656,596,671,511,683,464,693,434,612,606,616,529,621,486,626,456,575,627,569,572,568,538,570,511,1247.0,768.0,1157.0,743.0,1112.0,693.0,1101.0,638.0,1110.0,605.0,1164.0,608.0,1140.0,533.0,1128.0,498.0,1122.0,473.0,1218.0,601.0,1204.0,510.0,1198.0,468.0,1191.0,445.0,1262.0,610.0,1260.0,528.0,1251.0,488.0,1242.0,464.0,1302.0,632.0,1311.0,565.0,1304.0,538.0,1294.0,521.0
409,620,782,703,755,760,699,803,646,837,610,706,603,728,528,739,486,748,454,657,596,672,512,684,466,694,434,613,605,617,530,622,487,627,456,574,627,569,573,568,540,571,512,1244.0,765.0,1157.0,746.0,1110.0,695.0,1096.0,639.0,1109.0,611.0,1165.0,604.0,1140.0,531.0,1127.0,495.0,1120.0,475.0,1219.0,598.0,1204.0,510.0,1198.0,468.0,1190.0,447.0,1263.0,609.0,1261.0,527.0,1253.0,486.0,1243.0,464.0,1302.0,632.0,1310.0,565.0,1305.0,536.0,1295.0,520.0
410,616,785,701,757,758,700,800,648,836,612,707,607,730,532,743,489,752,456,657,599,673,516,684,469,693,437,611,607,616,534,620,492,623,461,572,626,568,572,568,540,571,514,1242.0,769.0,1154.0,745.0,1108.0,693.0,1096.0,636.0,1110.0,607.0,1162.0,601.0,1138.0,531.0,1127.0,496.0,1120.0,472.0,1216.0,596.0,1202.0,510.0,1198.0,470.0,1190.0,447.0,1260.0,608.0,1258.0,529.0,1253.0,488.0,1245.0,464.0,1300.0,631.0,1307.0,566.0,1305.0,540.0,1298.0,522.0
411,614,786,700,758,757,701,800,649,835,612,705,607,730,532,743,488,753,454,655,599,671,515,683,468,692,435,609,607,615,533,619,491,624,460,570,627,567,573,566,540,568,514,1241.0,767.0,1152.0,744.0,1108.0,693.0,1097.0,637.0,1108.0,604.0,1159.0,603.0,1137.0,529.0,1125.0,494.0,1118.0,473.0,1215.0,598.0,1201.0,510.0,1197.0,468.0,1189.0,446.0,1258.0,610.0,1258.0,528.0,1251.0,487.0,1241.0,464.0,1298.0,633.0,1307.0,565.0,1303.0,536.0,1293.0,519.0
412,617,787,700,758,759,701,801,649,836,612,707,607,731,531,742,489,751,456,657,598,671,515,682,469,691,438,612,607,616,534,619,492,623,463,573,627,568,573,566,541,568,514,1241.0,773.0,1153.0,745.0,1108.0,693.0,1097.0,637.0,1107.0,604.0,1160.0,602.0,1137.0,530.0,1125.0,494.0,1117.0,468.0,1214.0,597.0,1202.0,511.0,1198.0,470.0,1191.0,449.0,1258.0,608.0,1259.0,527.0,1253.0,487.0,1245.0,466.0,1298.0,632.0,1307.0,565.0,1303.0,538.0,1296.0,524.0
413,619,782,701,754,760,698,803,647,837,610,705,603,726,528,738,486,747,453,656,596,670,513,681,467,690,435,612,605,617,531,621,489,625,459,574,627,568,574,567,541,569,514,1247.0,776.0,1159.0,747.0,1111.0,696.0,1097.0,638.0,1111.0,607.0,1162.0,604.0,1137.0,530.0,1126.0,495.0,1118.0,469.0,1215.0,598.0,1203.0,510.0,1198.0,470.0,1192.0,447.0,1259.0,609.0,1256.0,532.0,1250.0,490.0,1242.0,465.0,1300.0,632.0,1309.0,571.0,1306.0,541.0,1300.0,518.0
414,620,782,702,755,760,699,802,647,836,610,705,603,726,528,738,486,747,453,656,596,670,513,681,467,690,435,612,606,616,532,620,489,624,459,574,627,568,574,567,541,568,514,1246.0,770.0,1160.0,748.0,1110.0,697.0,1096.0,640.0,1110.0,611.0,1161.0,603.0,1137.0,534.0,1126.0,498.0,1120.0,474.0,1214.0,596.0,1201.0,512.0,1197.0,470.0,1191.0,447.0,1258.0,607.0,1256.0,531.0,1251.0,490.0,1244.0,466.0,1301.0,630.0,1308.0,569.0,1304.0,540.0,1296.0,519.0
415,618,783,701,755,757,700,800,648,835,611,706,606,730,530,742,487,751,454,657,598,672,515,683,468,691,436,612,606,617,533,620,491,624,460,574,626,569,572,567,541,569,515,1248.0,772.0,1160.0,748.0,1110.0,697.0,1095.0,640.0,1110.0,611.0,1162.0,605.0,1136.0,533.0,1126.0,496.0,1120.0,474.0,1216.0,598.0,1202.0,510.0,1198.0,468.0,1191.0,450.0,1260.0,609.0,1257.0,531.0,1251.0,490.0,1243.0,467.0,1302.0,633.0,1310.0,572.0,1306.0,542.0,1297.0,521.0
416,618,783,701,754,757,700,799,649,834,613,704,605,728,529,741,487,751,454,656,598,670,514,682,468,691,437,613,607,616,533,620,492,624,463,576,627,569,573,568,541,569,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,620,783,701,755,758,699,801,648,836,612,706,607,728,528,737,480,744,447,655,599,668,514,679,466,687,436,608,608,611,530,615,486,620,455,569,629,563,573,562,539,566,512,1241.0,773.0,1156.0,750.0,1107.0,698.0,1096.0,638.0,1110.0,606.0,1160.0,607.0,1135.0,533.0,1125.0,495.0,1120.0,471.0,1214.0,601.0,1200.0,512.0,1195.0,471.0,1190.0,450.0,1258.0,612.0,1256.0,533.0,1250.0,491.0,1244.0,468.0,1300.0,636.0,1309.0,574.0,1306.0,544.0,1299.0,523.0
418,622,781,703,752,759,698,801,648,836,613,707,607,727,528,736,481,743,450,656,600,669,514,680,465,689,436,610,609,613,531,617,486,621,456,571,630,565,574,564,539,567,512,1246.0,774.0,1157.0,750.0,1108.0,697.0,1097.0,639.0,1107.0,605.0,1160.0,610.0,1137.0,536.0,1126.0,498.0,1119.0,474.0,1215.0,603.0,1202.0,513.0,1196.0,471.0,1189.0,448.0,1258.0,613.0,1257.0,532.0,1251.0,490.0,1242.0,467.0,1300.0,636.0,1310.0,573.0,1306.0,544.0,1298.0,524.0
419,625,782,704,752,760,698,802,649,837,614,709,607,730,529,739,484,746,451,658,600,670,514,681,466,687,436,612,609,615,532,618,487,620,458,573,631,567,574,566,539,569,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,625,783,703,752,760,700,802,649,838,613,709,612,731,534,742,488,749,454,658,603,673,517,684,468,691,436,612,612,615,534,617,489,619,456,573,632,568,577,566,542,566,512,1249.0,771.0,1162.0,751.0,1112.0,701.0,1099.0,643.0,1110.0,609.0,1162.0,610.0,1139.0,536.0,1128.0,499.0,1121.0,475.0,1215.0,602.0,1203.0,512.0,1198.0,471.0,1191.0,448.0,1259.0,612.0,1258.0,532.0,1252.0,491.0,1245.0,468.0,1302.0,636.0,1310.0,573.0,1305.0,543.0,1297.0,523.0
